RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
313275,hin how,1,Gurgaon,77.0840118,28.4601546,Chinese,Indian Rupees(Rs.),No,No,No,No,2,38,550,2,2.1-3,2011-03-14,0.012,India,2011,3,Mar,Q1,1,Monday,12,4,6.6,549.45
18216898,y late,1,Gurgaon,77.086215,28.5130313,North Indian,Indian Rupees(Rs.),No,No,No,No,1,6,200,3,3.1-4,2016-03-09,0.012,India,2016,3,Mar,Q1,3,Wednesday,12,4,2.4,199.8
18311959,ianis,1,Gurgaon,77.0716464,28.5096576,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,2,250,1,0-1,2012-03-03,0.012,India,2012,3,Mar,Q1,6,Saturday,12,4,3,249.75
422,hor Bizarre  otel Broadway,1,New Delhi,77.2378659,28.6410435,"North Indian, Kashmiri, Chinese, Thai, Korean",Indian Rupees(Rs.),Yes,No,No,No,4,295,2000,4,3.1-4,2014-08-12,0.012,India,2014,8,Aug,Q3,2,Tuesday,5,2,24,1998
303866,anish weets  Bakers,1,Gurgaon,77.0313937,28.5085989,"Mithai, Bakery, Street Food",Indian Rupees(Rs.),No,No,No,No,1,5,200,3,2.1-3,2013-03-11,0.012,India,2013,3,Mar,Q1,1,Monday,12,4,2.4,199.8
311866,x orn,1,Gurgaon,77.0418253,28.5114067,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,0-1,2013-02-16,0.012,India,2013,2,Feb,Q1,6,Saturday,11,4,1.2,99.9
307799,ok  n he louds,1,New Delhi,77.2275373,28.6005429,"Chinese, Thai, Continental, North Indian",Indian Rupees(Rs.),No,Yes,No,No,4,669,2000,4,3.1-4,2010-08-13,0.012,India,2010,8,Aug,Q3,5,Friday,5,2,24,1998
225,ominos izza,1,Gurgaon,77.0890476,28.4945253,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,125,700,2,2.1-3,2017-02-13,0.012,India,2017,2,Feb,Q1,1,Monday,11,4,8.4,699.3
4876,Barista,1,Gurgaon,77.09313545,28.47582155,Cafe,Indian Rupees(Rs.),No,Yes,No,No,2,18,650,3,3.1-4,2012-02-24,0.012,India,2012,2,Feb,Q1,5,Friday,11,4,7.8,649.35
303709,izza ut elivery,1,Gurgaon,77.09333964,28.47626303,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,29,800,3,2.1-3,2013-02-13,0.012,India,2013,2,Feb,Q1,3,Wednesday,11,4,9.6,799.2
18034048,ight ood prs,1,Gurgaon,77.0993882,28.4693415,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,12,650,3,3.1-4,2018-02-15,0.012,India,2018,2,Feb,Q1,4,Thursday,11,4,7.8,649.35
18383473,Biryani 365,1,Gurgaon,77.0957016,28.4948958,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,2,17,700,3,3.1-4,2014-02-04,0.012,India,2014,2,Feb,Q1,2,Tuesday,11,4,8.4,699.3
300054,lying akes,1,Gurgaon,77.0943529,28.4924355,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,136,350,2,2.1-3,2014-02-23,0.012,India,2014,2,Feb,Q1,7,Sunday,11,4,4.2,349.65
311725,Big acks,1,Gurgaon,77.08591864,28.46970311,"Continental, Burger, American",Indian Rupees(Rs.),No,Yes,No,No,2,129,800,4,3.1-4,2011-02-08,0.012,India,2011,2,Feb,Q1,2,Tuesday,11,4,9.6,799.2
4618,ugar  pice  e arche,1,Gurgaon,77.0994781,28.4476522,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,107,800,3,2.1-3,2013-02-16,0.012,India,2013,2,Feb,Q1,6,Saturday,11,4,9.6,799.2
4380,ongitude  e eridien,1,New Delhi,77.2185114,28.6185594,Cafe,Indian Rupees(Rs.),No,No,No,No,4,90,2000,4,3.1-4,2018-08-16,0.012,India,2018,8,Aug,Q3,4,Thursday,5,2,24,1998
308553,idnight ravings Beyond ontrol,1,Gurgaon,77.0975132,28.4369224,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,336,800,3,3.1-4,2018-02-16,0.012,India,2018,2,Feb,Q1,5,Friday,11,4,9.6,799.2
18460311,he athering ut,1,Gurgaon,77.0974101,28.4545373,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,27,700,4,3.1-4,2018-02-22,0.012,India,2018,2,Feb,Q1,4,Thursday,11,4,8.4,699.3
18237346,aawateashmir,1,Gurgaon,77.109638,28.4247729,"Kashmiri, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,3,146,1200,4,4.1-5,2010-02-22,0.012,India,2010,2,Feb,Q1,1,Monday,11,4,14.4,1198.8
311470,iva piced,1,New Delhi,77.2264595,28.5842189,"Asian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,131,2000,4,3.1-4,2012-08-25,0.012,India,2012,8,Aug,Q3,6,Saturday,5,2,24,1998
18430882,hini Bowl,1,Gurgaon,77.0761927,28.476072,"Chinese, Thai, Japanese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,15,800,3,2.1-3,2016-02-02,0.012,India,2016,2,Feb,Q1,2,Tuesday,11,4,9.6,799.2
892,reens,1,Gurgaon,77.0824381,28.4757372,"Chinese, North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,31,350,2,2.1-3,2017-02-20,0.012,India,2017,2,Feb,Q1,1,Monday,11,4,4.2,349.65
18432226,buno,1,Gurgaon,77.0816737,28.478398,"Cafe, American, Desserts, Italian, Bakery",Indian Rupees(Rs.),No,Yes,No,No,2,18,650,4,3.1-4,2010-02-21,0.012,India,2010,2,Feb,Q1,7,Sunday,11,4,7.8,649.35
18466924,unday ababi astarkhwaneAwadh,1,Gurgaon,77.08040039,28.48028198,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,13,700,3,3.1-4,2014-02-16,0.012,India,2014,2,Feb,Q1,7,Sunday,11,4,8.4,699.3
18153552,he rills ing,1,Gurgaon,77.0803727,28.4808767,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,468,1400,4,3.1-4,2016-02-19,0.012,India,2016,2,Feb,Q1,5,Friday,11,4,16.8,1398.6
18291436,Bikaner weets  estaurant,1,Gurgaon,77.0352809,28.5145359,"Street Food, North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,9,350,3,3.1-4,2016-02-17,0.012,India,2016,2,Feb,Q1,3,Wednesday,11,4,4.2,349.65
18274332,ove to ish,1,Gurgaon,77.0378566,28.5125685,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,2,200,1,0-1,2015-02-24,0.012,India,2015,2,Feb,Q1,2,Tuesday,11,4,2.4,199.8
18423904,s Authentic Aroma,1,Gurgaon,77.0203724,28.4946737,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,450,1,0-1,2010-02-07,0.012,India,2010,2,Feb,Q1,7,Sunday,11,4,5.4,449.55
3286,he avalry Bar  aidens otel,1,New Delhi,77.2258308,28.67367,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,17,2000,3,2.1-3,2010-08-09,0.012,India,2010,8,Aug,Q3,1,Monday,5,2,24,1998
1284,apra astry reat,1,Gurgaon,77.1022654,28.4720383,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,33,250,3,2.1-3,2015-02-16,0.012,India,2015,2,Feb,Q1,1,Monday,11,4,3,249.75
18449656,he ood arage,1,Gurgaon,77.0545497,28.5041169,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,2,550,1,0-1,2010-02-07,0.012,India,2010,2,Feb,Q1,7,Sunday,11,4,6.6,549.45
18238250,ense f pirits,1,Gurgaon,77.0633627,28.4695542,"North Indian, Chinese, Continental, Thai",Indian Rupees(Rs.),Yes,No,No,No,3,280,1200,4,3.1-4,2012-02-02,0.012,India,2012,2,Feb,Q1,4,Thursday,11,4,14.4,1198.8
18385781,rozen actory,1,Gurgaon,77.0505547,28.4529016,"Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,7,200,3,3.1-4,2018-02-15,0.012,India,2018,2,Feb,Q1,4,Thursday,11,4,2.4,199.8
18354655,Bite  ip,1,Gurgaon,77.0572815,28.4492369,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,350,1,0-1,2012-02-28,0.012,India,2012,2,Feb,Q1,2,Tuesday,11,4,4.2,349.65
18279913,ashas Artisan oods,1,Gurgaon,77.0593546,28.4447042,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,10,200,3,3.1-4,2016-02-05,0.012,India,2016,2,Feb,Q1,5,Friday,11,4,2.4,199.8
300938,oughlicious,1,Gurgaon,77.0447626,28.4064865,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,175,550,3,3.1-4,2018-02-03,0.012,India,2018,2,Feb,Q1,6,Saturday,11,4,6.6,549.45
309033,he pice oom,1,Gurgaon,77.0452475,28.406214,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,155,1350,3,3.1-4,2015-02-14,0.012,India,2015,2,Feb,Q1,6,Saturday,11,4,16.2,1348.65
312684,tarbucks,1,Gurgaon,77.0449776,28.4060983,Cafe,Indian Rupees(Rs.),No,No,No,No,2,51,700,4,3.1-4,2012-02-22,0.012,India,2012,2,Feb,Q1,3,Wednesday,11,4,8.4,699.3
305776,peedy how,1,Gurgaon,77.0876088,28.4622932,"Chinese, Thai",Indian Rupees(Rs.),Yes,Yes,No,No,2,241,850,3,3.1-4,2018-02-02,0.012,India,2018,2,Feb,Q1,5,Friday,11,4,10.2,849.15
4602,alki Aanch,1,Gurgaon,77.0756172,28.4714149,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,39,700,3,2.1-3,2018-02-26,0.012,India,2018,2,Feb,Q1,1,Monday,11,4,8.4,699.3
18343001,afe ante,1,Gurgaon,77.0815524,28.4510321,Cafe,Indian Rupees(Rs.),No,No,No,No,3,62,1100,4,4.1-5,2015-02-28,0.012,India,2015,2,Feb,Q1,6,Saturday,11,4,13.2,1098.9
9736,he picure  raser uites,1,New Delhi,77.29954,28.5939142,"Asian, Thai, Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,80,2000,3,3.1-4,2010-08-15,0.012,India,2010,8,Aug,Q3,7,Sunday,5,2,24,1998
313078,ominos izza,1,Gurgaon,77.067069,28.4899846,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,3,700,1,0-1,2015-02-10,0.012,India,2015,2,Feb,Q1,2,Tuesday,11,4,8.4,699.3
18124368,rban haba,1,Gurgaon,77.0714665,28.5096403,North Indian,Indian Rupees(Rs.),No,Yes,No,No,2,11,700,3,3.1-4,2017-02-08,0.012,India,2017,2,Feb,Q1,3,Wednesday,11,4,8.4,699.3
311844,amchandra hinese ood,1,Gurgaon,77.0309826,28.508564,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,10,250,3,2.1-3,2010-02-09,0.012,India,2010,2,Feb,Q1,2,Tuesday,11,4,3,249.75
309851,oodilla,1,Gurgaon,77.0841917,28.4603512,"Chinese, Assamese",Indian Rupees(Rs.),No,Yes,No,No,2,153,700,3,3.1-4,2011-02-08,0.012,India,2011,2,Feb,Q1,2,Tuesday,11,4,8.4,699.3
313479,eg  on,1,Gurgaon,77.0843266,28.459871,North Indian,Indian Rupees(Rs.),No,No,No,No,2,21,650,3,3.1-4,2010-02-19,0.012,India,2010,2,Feb,Q1,5,Friday,11,4,7.8,649.35
227,ominos izza,1,Gurgaon,77.1010066,28.4428671,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,104,700,3,3.1-4,2015-01-09,0.012,India,2015,1,Jan,Q1,5,Friday,10,4,8.4,699.3
300100,izzaito,1,Gurgaon,77.1007369,28.4431102,"Italian, Pizza, Lebanese",Indian Rupees(Rs.),Yes,Yes,No,No,2,218,900,3,3.1-4,2010-01-15,0.012,India,2010,1,Jan,Q1,5,Friday,10,4,10.8,899.1
18233573,Big ong ,1,Gurgaon,77.0834723,28.4681716,"Chinese, Thai, Sushi",Indian Rupees(Rs.),Yes,Yes,No,No,3,162,1500,4,3.1-4,2013-01-15,0.012,India,2013,1,Jan,Q1,2,Tuesday,10,4,18,1498.5
18336509,aco Bell,1,Gurgaon,77.0883113,28.4942639,"Mexican, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,176,550,4,3.1-4,2013-01-26,0.012,India,2013,1,Jan,Q1,6,Saturday,10,4,6.6,549.45
226,ominos izza,1,Gurgaon,77.09308315,28.47577587,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,30,700,3,2.1-3,2018-01-13,0.012,India,2018,1,Jan,Q1,6,Saturday,10,4,8.4,699.3
18454285,en uisines,1,Gurgaon,77.0922847,28.4733215,"Chinese, Mexican, Fast Food, Continental",Indian Rupees(Rs.),No,No,No,No,1,4,250,3,2.1-3,2014-01-28,0.012,India,2014,1,Jan,Q1,2,Tuesday,10,4,3,249.75
18265384,oe,1,Gurgaon,77.08978873,28.49488428,"Juices, Beverages, Healthy Food",Indian Rupees(Rs.),No,Yes,No,No,2,217,700,4,4.1-5,2012-01-16,0.012,India,2012,1,Jan,Q1,1,Monday,10,4,8.4,699.3
18453035,reek ood  Beyond,1,Gurgaon,77.0990488,28.4479922,"Greek, Mediterranean",Indian Rupees(Rs.),Yes,No,No,No,3,27,1200,4,3.1-4,2018-01-13,0.012,India,2018,1,Jan,Q1,6,Saturday,10,4,14.4,1198.8
302455,ediumwelldone,1,Gurgaon,77.0994781,28.4476522,"American, European, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,3,259,1800,4,3.1-4,2014-01-27,0.012,India,2014,1,Jan,Q1,1,Monday,10,4,21.6,1798.2
311486,he angout by 1861,1,Gurgaon,77.0993882,28.4477333,"Continental, American, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,3,192,1600,4,3.1-4,2018-01-01,0.012,India,2018,1,Jan,Q1,1,Monday,10,4,19.2,1598.4
18276997,oglis offee,1,Gurgaon,77.08076142,28.47907544,Cafe,Indian Rupees(Rs.),No,No,No,No,1,35,150,4,3.1-4,2012-01-14,0.012,India,2012,1,Jan,Q1,6,Saturday,10,4,1.8,149.85
2475,alsa ounge,1,Gurgaon,77.0941432,28.4667953,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,37,850,3,3.1-4,2011-01-22,0.012,India,2011,1,Jan,Q1,6,Saturday,10,4,10.2,849.15
18472653,arine rivve  lub  ourtyard,1,New Delhi,0,0,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,4,52,2000,4,3.1-4,2017-08-27,0.012,India,2017,8,Aug,Q3,7,Sunday,5,2,24,1998
4879,Barista,1,Gurgaon,77.1023726,28.4805404,Cafe,Indian Rupees(Rs.),No,No,No,No,2,22,650,3,3.1-4,2015-01-03,0.012,India,2015,1,Jan,Q1,6,Saturday,10,4,7.8,649.35
308013,foria,1,Gurgaon,77.0892274,28.4798411,"Continental, Asian, North Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,3,240,1500,4,3.1-4,2014-01-11,0.012,India,2014,1,Jan,Q1,6,Saturday,10,4,18,1498.5
3213,haaja howk,1,Gurgaon,77.0801711,28.4805322,"North Indian, Mughlai, South Indian, Rajasthani, Street Food",Indian Rupees(Rs.),Yes,Yes,No,No,3,496,1000,4,3.1-4,2012-01-13,0.012,India,2012,1,Jan,Q1,5,Friday,10,4,12,999
18396399,rench melette,1,Gurgaon,77.0204174,28.4668549,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,7,100,3,3.1-4,2016-01-03,0.012,India,2016,1,Jan,Q1,7,Sunday,10,4,1.2,99.9
302027,amrat he ake hoppe,1,Gurgaon,77.0259078,28.4597556,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,150,3,2.1-3,2012-01-18,0.012,India,2012,1,Jan,Q1,3,Wednesday,10,4,1.8,149.85
2177,he hic,1,Gurgaon,77.0187625,28.470938,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,15,200,3,2.1-3,2015-01-01,0.012,India,2015,1,Jan,Q1,4,Thursday,10,4,2.4,199.8
230,ominos izza,1,Gurgaon,77.0431785,28.4113952,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,112,700,2,2.1-3,2015-01-19,0.012,India,2015,1,Jan,Q1,1,Monday,10,4,8.4,699.3
7083,hawla Bakers,1,Gurgaon,77.030404,28.502947,"Bakery, Street Food",Indian Rupees(Rs.),No,No,No,No,1,18,200,3,3.1-4,2017-01-25,0.012,India,2017,1,Jan,Q1,3,Wednesday,10,4,2.4,199.8
18430874,esserts 83,1,Gurgaon,77.0436219,28.5216917,Desserts,Indian Rupees(Rs.),No,No,No,No,1,10,200,3,3.1-4,2012-01-07,0.012,India,2012,1,Jan,Q1,6,Saturday,10,4,2.4,199.8
303859,angover,1,Gurgaon,77.0199219,28.4865257,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,11,800,3,2.1-3,2017-01-06,0.012,India,2017,1,Jan,Q1,5,Friday,10,4,9.6,799.2
303209,hree hyam asoi,1,Gurgaon,77.0336712,28.5034359,North Indian,Indian Rupees(Rs.),No,No,No,No,1,12,350,3,3.1-4,2012-01-13,0.012,India,2012,1,Jan,Q1,5,Friday,10,4,4.2,349.65
5721,ew own astry hop  ark laza,1,Gurgaon,77.0757697,28.4592519,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,3,26,1200,3,3.1-4,2018-01-25,0.012,India,2018,1,Jan,Q1,4,Thursday,10,4,14.4,1198.8
6804,reen hick hop,1,Gurgaon,77.1022654,28.472128,"Raw Meats, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,16,350,3,2.1-3,2010-01-04,0.012,India,2010,1,Jan,Q1,1,Monday,10,4,4.2,349.65
18445653,arpedium,1,Gurgaon,77.0475174,28.474015,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,7,200,3,3.1-4,2013-01-24,0.012,India,2013,1,Jan,Q1,4,Thursday,10,4,2.4,199.8
1131,he laza olitaire,1,Gurgaon,77.044168,28.4751457,"North Indian, Mughlai, Chinese, South Indian",Indian Rupees(Rs.),Yes,No,No,No,2,32,900,3,3.1-4,2015-01-25,0.012,India,2015,1,Jan,Q1,7,Sunday,10,4,10.8,899.1
18382626,onetto izza,1,Gurgaon,77.0462096,28.4783985,Pizza,Indian Rupees(Rs.),No,No,No,No,1,32,150,4,3.1-4,2017-01-08,0.012,India,2017,1,Jan,Q1,7,Sunday,10,4,1.8,149.85
301221,mpress,1,Gurgaon,77.033231,28.4568511,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,5,1000,3,2.1-3,2017-01-09,0.012,India,2017,1,Jan,Q1,1,Monday,10,4,12,999
304793,odern weets,1,Gurgaon,77.0603242,28.4753834,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,0-1,2016-01-04,0.012,India,2016,1,Jan,Q1,1,Monday,10,4,1.2,99.9
18128900,unter alley,1,Gurgaon,77.0638106,28.4673849,"Mexican, Italian, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,254,1600,4,3.1-4,2017-01-13,0.012,India,2017,1,Jan,Q1,5,Friday,10,4,19.2,1598.4
4490,up akes  adisson Blu,1,New Delhi,77.090586,28.6672628,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,4,40,2000,3,3.1-4,2013-07-27,0.012,India,2013,7,Jul,Q3,6,Saturday,4,2,24,1998
18126111,afe elhi eights,1,New Delhi,77.1734996,28.571681,"Continental, American, Italian, Seafood, North Indian, Cafe",Indian Rupees(Rs.),Yes,No,No,No,4,304,2000,4,3.1-4,2010-07-26,0.012,India,2010,7,Jul,Q3,1,Monday,4,2,24,1998
306719,Angeethi,1,Gurgaon,77.0510698,28.4534927,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,73,450,3,2.1-3,2012-01-26,0.012,India,2012,1,Jan,Q1,4,Thursday,10,4,5.4,449.55
18249121,hai oint,1,Gurgaon,77.0549336,28.4645465,"Tea, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,10,200,3,2.1-3,2018-01-04,0.012,India,2018,1,Jan,Q1,4,Thursday,10,4,2.4,199.8
18351822,Breakfast60,1,Gurgaon,0,0,"Chinese, North Indian, South Indian, Healthy Food",Indian Rupees(Rs.),No,No,No,No,1,6,120,3,3.1-4,2018-01-19,0.012,India,2018,1,Jan,Q1,5,Friday,10,4,1.44,119.88
18319384,ijetas appy itchen,1,Gurgaon,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,200,1,0-1,2018-01-05,0.012,India,2018,1,Jan,Q1,5,Friday,10,4,2.4,199.8
18357570,afe up of ife,1,Gurgaon,77.0162592,28.4681375,"Cafe, Fast Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,45,550,4,3.1-4,2018-01-19,0.012,India,2018,1,Jan,Q1,5,Friday,10,4,6.6,549.45
311455,ham weets,1,Gurgaon,77.0236993,28.4525161,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,200,3,2.1-3,2013-01-09,0.012,India,2013,1,Jan,Q1,3,Wednesday,10,4,2.4,199.8
1920,opala,1,Gurgaon,77.0998689,28.4658365,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,37,250,3,3.1-4,2010-01-05,0.012,India,2010,1,Jan,Q1,2,Tuesday,10,4,3,249.75
303606,ulshan haba,1,Gurgaon,77.0276151,28.4579514,North Indian,Indian Rupees(Rs.),No,No,No,No,1,20,150,3,3.1-4,2013-01-23,0.012,India,2013,1,Jan,Q1,3,Wednesday,10,4,1.8,149.85
18014135,ah i ah,1,Gurgaon,77.0371694,28.4270829,North Indian,Indian Rupees(Rs.),No,No,No,No,1,42,450,2,2.1-3,2018-01-17,0.012,India,2018,1,Jan,Q1,3,Wednesday,10,4,5.4,449.55
18306553,ake a otel,1,Gurgaon,77.0798015,28.460761,North Indian,Indian Rupees(Rs.),No,Yes,No,No,2,35,700,3,3.1-4,2015-01-22,0.012,India,2015,1,Jan,Q1,4,Thursday,10,4,8.4,699.3
18292458,he oddy hop,1,Gurgaon,77.0792715,28.460829,"South Indian, Kerala",Indian Rupees(Rs.),No,Yes,No,No,3,21,1200,3,3.1-4,2015-01-26,0.012,India,2015,1,Jan,Q1,1,Monday,10,4,14.4,1198.8
18241869,ashan,1,New Delhi,77.2441084,28.5335898,Modern Indian,Indian Rupees(Rs.),Yes,No,No,No,4,304,2000,5,4.1-5,2011-06-01,0.012,India,2011,6,Jun,Q2,3,Wednesday,3,1,24,1998
304276,reen eaf,1,Gurgaon,77.0395696,28.4664035,"North Indian, South Indian",Indian Rupees(Rs.),Yes,No,No,No,2,6,800,3,2.1-3,2011-01-10,0.012,India,2011,1,Jan,Q1,1,Monday,10,4,9.6,799.2
306510,afe on 3  oliday nn,1,New Delhi,77.2980406,28.5907981,"Continental, Chinese, Thai, Mediterranean",Indian Rupees(Rs.),Yes,No,No,No,4,174,2000,3,3.1-4,2013-06-22,0.012,India,2013,6,Jun,Q2,6,Saturday,3,1,24,1998
4568,paghetti itchen,1,New Delhi,77.1063393,28.6419495,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,4,601,2000,4,3.1-4,2015-06-11,0.012,India,2015,6,Jun,Q2,4,Thursday,3,1,24,1998
18175288,he achori o,1,Gurgaon,77.0714703,28.5096854,Street Food,Indian Rupees(Rs.),No,No,No,No,1,11,200,2,2.1-3,2010-01-12,0.012,India,2010,1,Jan,Q1,2,Tuesday,10,4,2.4,199.8
18219539,ister hai  hangrias  ros otel,1,New Delhi,77.2178366,28.620766,"Tea, Cafe",Indian Rupees(Rs.),Yes,No,No,No,4,68,2000,4,4.1-5,2017-06-20,0.012,India,2017,6,Jun,Q2,2,Tuesday,3,1,24,1998
303749,Asian Bistro,1,Gurgaon,77.1008268,28.4429395,"Chinese, Thai, North Indian, Japanese",Indian Rupees(Rs.),Yes,Yes,No,No,3,184,1600,4,3.1-4,2017-12-19,0.012,India,2017,12,Dec,Q4,2,Tuesday,9,3,19.2,1598.4
18277179,um um ha,1,Gurgaon,77.0885987,28.4950762,"Chinese, Japanese, Sushi",Indian Rupees(Rs.),No,No,No,No,3,407,1800,4,4.1-5,2017-12-25,0.012,India,2017,12,Dec,Q4,1,Monday,9,3,21.6,1798.2
306128,taliano,1,Gurgaon,77.088598,28.4951096,Italian,Indian Rupees(Rs.),Yes,No,No,No,3,625,1500,4,3.1-4,2018-12-24,0.012,India,2018,12,Dec,Q4,1,Monday,9,3,18,1498.5
3483,Burmese itchen lus,1,Gurgaon,77.1002873,28.4778552,"Burmese, Chinese, Thai",Indian Rupees(Rs.),No,No,No,No,2,65,800,3,3.1-4,2010-12-13,0.012,India,2010,12,Dec,Q4,1,Monday,9,3,9.6,799.2
3565,A 1  nacks and food corner,1,Gurgaon,77.0942076,28.4899921,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,16,350,2,2.1-3,2016-12-23,0.012,India,2016,12,Dec,Q4,5,Friday,9,3,4.2,349.65
304185,hateau arlic,1,Gurgaon,77.10263249,28.48750366,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,14,700,3,2.1-3,2012-12-08,0.012,India,2012,12,Dec,Q4,6,Saturday,9,3,8.4,699.3
18425765,abba eat,1,Gurgaon,77.0930322,28.4906544,North Indian,Indian Rupees(Rs.),No,Yes,No,No,2,29,550,3,3.1-4,2017-12-17,0.012,India,2017,12,Dec,Q4,7,Sunday,9,3,6.6,549.45
2827,eepak asoi,1,Gurgaon,77.0951644,28.4897671,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,22,450,3,2.1-3,2015-12-25,0.012,India,2015,12,Dec,Q4,5,Friday,9,3,5.4,449.55
308248,onya Bakery afe,1,Gurgaon,77.0991634,28.4482945,"Bakery, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,34,350,4,3.1-4,2018-12-21,0.012,India,2018,12,Dec,Q4,5,Friday,9,3,4.2,349.65
18312443,he laridges arden he laridges,1,New Delhi,77.2169361,28.60016,"Cafe, American, Tea",Indian Rupees(Rs.),No,No,No,No,4,5,2000,3,3.1-4,2018-06-03,0.012,India,2018,6,Jun,Q2,7,Sunday,3,1,24,1998
18462584,he ost ughal,1,Gurgaon,77.09335204,28.47565209,"North Indian, Mughlai, Biryani",Indian Rupees(Rs.),No,Yes,No,No,2,43,700,4,3.1-4,2014-12-16,0.012,India,2014,12,Dec,Q4,2,Tuesday,9,3,8.4,699.3
304897,ashta,1,Gurgaon,77.10256,28.441297,"Healthy Food, Continental",Indian Rupees(Rs.),No,No,No,No,2,224,700,4,3.1-4,2012-12-16,0.012,India,2012,12,Dec,Q4,7,Sunday,9,3,8.4,699.3
4256,pice t  otel B,1,Gurgaon,77.0993934,28.4470228,"Fast Food, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,96,1000,3,2.1-3,2013-12-18,0.012,India,2013,12,Dec,Q4,3,Wednesday,9,3,12,999
